entity_name,chain_slug,source_network,address,normalized_address,address_class,role,source_trust_status,confidence_score,status,evidence_count,first_approved_at
Bybit,ethereum,Ethereum,0xa4b9569bf942c3aad23c0c2d322fe4aff8e1bf30,0xa4b9569bf942c3aad23c0c2d322fe4aff8e1bf30,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.509986
Bybit,ethereum,Ethereum,0xA7A93fd0a276fc1C0197a5B5623eD117786eeD06,0xa7a93fd0a276fc1c0197a5b5623ed117786eed06,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.510986
Bybit,ethereum,Ethereum,0xa9acc15d8b74a01e5605eb0f1e815ba98e3a16af,0xa9acc15d8b74a01e5605eb0f1e815ba98e3a16af,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.512986
Bybit,ethereum,Ethereum,0xa9cf4Aa55c675bADb68519e3CFa8F4Be942e6D11,0xa9cf4aa55c675badb68519e3cfa8f4be942e6d11,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.513986
Bybit,ethereum,Ethereum,0xad85405cbb1476825b78a021fa9e543bf7937549,0xad85405cbb1476825b78a021fa9e543bf7937549,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.515986
Bybit,ethereum,Ethereum,0xb24692D17baBEFd97eA2B4ca604A481a7cc2c8EA,0xb24692d17babefd97ea2b4ca604a481a7cc2c8ea,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.517491
Bybit,ethereum,Ethereum,0xb3dc298398877e65ab5125ced5014438bd5c3c4c,0xb3dc298398877e65ab5125ced5014438bd5c3c4c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.519492
Bybit,ethereum,Ethereum,0xB829e684Df8e31B402a4D4AEDF3bbC18A52e7589,0xb829e684df8e31b402a4d4aedf3bbc18a52e7589,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.521492
Bybit,ethereum,Ethereum,0xbaed383ede0e5d9d72430661f3285daa77e9439f,0xbaed383ede0e5d9d72430661f3285daa77e9439f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.522492
Bybit,ethereum,Ethereum,0xbce9aecd3985d4cbb9d273453159a26301fa02ef,0xbce9aecd3985d4cbb9d273453159a26301fa02ef,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.524492
Bybit,ethereum,Ethereum,0xc19bb2709321bd6ad6d8396a885b7c151b8d48c5,0xc19bb2709321bd6ad6d8396a885b7c151b8d48c5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.525492
Bybit,ethereum,Ethereum,0xc22166664e820cda6bf4cedbdbb4fa1e6a84c440,0xc22166664e820cda6bf4cedbdbb4fa1e6a84c440,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.526994
Bybit,ethereum,Ethereum,0xc273A2e3FC4c8f8610eBe51123dC32d233913da7,0xc273a2e3fc4c8f8610ebe51123dc32d233913da7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.528996
Bybit,ethereum,Ethereum,0xc63fe58d36bef77a9a98df32a547537f45aac71d,0xc63fe58d36bef77a9a98df32a547537f45aac71d,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.529996
Bybit,ethereum,Ethereum,0xc6c6a48ee8e9f593724161c72414d76e94cda93f,0xc6c6a48ee8e9f593724161c72414d76e94cda93f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.531997
Bybit,ethereum,Ethereum,0xc93e48d89F2d6DBc1672908aA68Ce7c24d0413B4,0xc93e48d89f2d6dbc1672908aa68ce7c24d0413b4,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.533998
Bybit,ethereum,Ethereum,0xCab3F132A11E5b723Fc20dDAB8bb1B858d00a8E8,0xcab3f132a11e5b723fc20ddab8bb1b858d00a8e8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.535997
Bybit,ethereum,Ethereum,0xcbf446565eddf074b2c99e8f1c15582a0bfe6eba,0xcbf446565eddf074b2c99e8f1c15582a0bfe6eba,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.537501
Bybit,ethereum,Ethereum,0xd07e6ab4b75b3da5a96b5e81064a65fc04f98814,0xd07e6ab4b75b3da5a96b5e81064a65fc04f98814,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.539502
Bybit,ethereum,Ethereum,0xd4d2e6ebca6c94dd28a0935ae468012fdda5d35a,0xd4d2e6ebca6c94dd28a0935ae468012fdda5d35a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.540502
Bybit,ethereum,Ethereum,0xd7C4D4B3F076BF9fE391190c42676B4dC269EE02,0xd7c4d4b3f076bf9fe391190c42676b4dc269ee02,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.542502
Bybit,ethereum,Ethereum,0xd860962a96Cd471BbE60A83c33e65011D40eB65f,0xd860962a96cd471bbe60a83c33e65011d40eb65f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.543502
Bybit,ethereum,Ethereum,0xdae4fdcb7fc93738ec6d5b1ea92b7c7f75e4f2f6,0xdae4fdcb7fc93738ec6d5b1ea92b7c7f75e4f2f6,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.569031
Bybit,ethereum,Ethereum,0xdba34cfc849738b2075fd28446902d3f1689c09d,0xdba34cfc849738b2075fd28446902d3f1689c09d,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.572030
Bybit,ethereum,Ethereum,0xee5B5B923fFcE93A870B3104b7CA09c3db80047A,0xee5b5b923ffce93a870b3104b7ca09c3db80047a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.574030
Bybit,ethereum,Ethereum,0xefdca8d1f52cf3a85dc9eb797d7bcc5e9adffe9c,0xefdca8d1f52cf3a85dc9eb797d7bcc5e9adffe9c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.576029
Bybit,ethereum,Ethereum,0xefef30bd1cca520619306c95091ab18473febc5c,0xefef30bd1cca520619306c95091ab18473febc5c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.578068
Bybit,ethereum,Ethereum,0xf2f40c3bb444288f6f64d8336dcc14dbd929fd94,0xf2f40c3bb444288f6f64d8336dcc14dbd929fd94,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.579068
Bybit,ethereum,Ethereum,0xf42aac93ab142090db9fdc0bc86aab73cb36f173,0xf42aac93ab142090db9fdc0bc86aab73cb36f173,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.581068
Bybit,ethereum,Ethereum,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.583069
Bybit,ethereum,Ethereum,0xf4e83ff52d497ed2e5301953188cf67af3064cca,0xf4e83ff52d497ed2e5301953188cf67af3064cca,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.584069
Bybit,ethereum,Ethereum,0xf833685f98eba1b99947d418c9512d27c8193b1a,0xf833685f98eba1b99947d418c9512d27c8193b1a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.586067
Bybit,ethereum,Ethereum,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.587571
Bybit,ethereum,Ethereum,0xf8f061cfc030928a4acb8c4980911b4f5afc4002,0xf8f061cfc030928a4acb8c4980911b4f5afc4002,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.588572
Bybit,fantom,Fantom,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.590572
Bybit,hyperevm,HyperEVM,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.591572
Bybit,hyperevm,HyperEVM,0x1d834efd7ac0f39ec63ad5a30bfd4000aba837f7,0x1d834efd7ac0f39ec63ad5a30bfd4000aba837f7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.592572
Bybit,hyperevm,HyperEVM,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.594572
Bybit,hyperevm,HyperEVM,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.595572
Bybit,kaia,Kaia,0x0051ef9259c7ec0644a80e866ab748a2f30841b3,0x0051ef9259c7ec0644a80e866ab748a2f30841b3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.597073
Bybit,kaia,Kaia,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.600077
Bybit,kaia,Kaia,0xbedf525201f58984182d2ad607a343ac8a2e54a2,0xbedf525201f58984182d2ad607a343ac8a2e54a2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.602077
Bybit,kaia,Kaia,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.604076
Bybit,kava-evm,Kava EVM,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.606076
Bybit,kava-evm,Kava EVM,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.607580
Bybit,kava-evm,Kava EVM,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.609085
Bybit,linea,Linea,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.611085
Bybit,linea,Linea,0x46958006fc6c826ea5318b42ffdd99ae3f8deaf4,0x46958006fc6c826ea5318b42ffdd99ae3f8deaf4,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.612085
Bybit,linea,Linea,0xbedf525201f58984182d2ad607a343ac8a2e54a2,0xbedf525201f58984182d2ad607a343ac8a2e54a2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.614085
Bybit,linea,Linea,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.616088
Bybit,linea,Linea,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.617594
Bybit,litecoin,Litecoin,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,LKxNtynH2GxLc2oLxUGL6ryckK8JMdP5BR,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.620607
Bybit,litecoin,Litecoin,LWaHxwrtsLzYrrZjMSNDg9qeDLRUE9Dbjc,LWaHxwrtsLzYrrZjMSNDg9qeDLRUE9Dbjc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.623606
Bybit,litecoin,Litecoin,Lh5K3aS8FaXkNJSaAXa9m5ZPYy3UP7oPvG,Lh5K3aS8FaXkNJSaAXa9m5ZPYy3UP7oPvG,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.619606
Bybit,litecoin,Litecoin,ltc1qp7cnlxmz8wgc93g0m020ckru2s55t25y3wunf6,ltc1qp7cnlxmz8wgc93g0m020ckru2s55t25y3wunf6,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.622606
Bybit,manta,Manta,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.625606
Bybit,manta,Manta,0xa6a9f45518881a788e29f82a032f9d400177d2b6,0xa6a9f45518881a788e29f82a032f9d400177d2b6,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.627111
Bybit,manta,Manta,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.628116
Bybit,mantle,Mantle,0x036c43bebe5fa5dff3c299584b4a6c1923c7d932,0x036c43bebe5fa5dff3c299584b4a6c1923c7d932,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.630122
Bybit,mantle,Mantle,0x0d4dc3b8becc98782309e443a6da4b9455b5ca48,0x0d4dc3b8becc98782309e443a6da4b9455b5ca48,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.632126
Bybit,mantle,Mantle,0x18673311fec54ac2244a602e6d91845553d24e62,0x18673311fec54ac2244a602e6d91845553d24e62,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.633126
Bybit,mantle,Mantle,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.635125
Bybit,mantle,Mantle,0x4a67e97e770de93952b8596f04c13ada0ab9a69c,0x4a67e97e770de93952b8596f04c13ada0ab9a69c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.637125
Bybit,mantle,Mantle,0x588846213a30fd36244e0ae0ebb2374516da836c,0x588846213a30fd36244e0ae0ebb2374516da836c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.638641
Bybit,mantle,Mantle,0x59800fc68c7039566ed7a04b0f735255093cac1d,0x59800fc68c7039566ed7a04b0f735255093cac1d,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.639640
Bybit,mantle,Mantle,0x70f58622158d7e609ae5839c4ad0d477f468863f,0x70f58622158d7e609ae5839c4ad0d477f468863f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.641641
Bybit,mantle,Mantle,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.643641
Bybit,mantle,Mantle,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.644640
Bybit,mantle,Mantle,0x98bedfe412dcfc1112aae6effd6e5e083b6b0394,0x98bedfe412dcfc1112aae6effd6e5e083b6b0394,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.645640
Bybit,mantle,Mantle,0xbce9aecd3985d4cbb9d273453159a26301fa02ef,0xbce9aecd3985d4cbb9d273453159a26301fa02ef,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.648160
Bybit,mantle,Mantle,0xbedf525201f58984182d2ad607a343ac8a2e54a2,0xbedf525201f58984182d2ad607a343ac8a2e54a2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.650160
Bybit,mantle,Mantle,0xc868d0ea71243f1580f934cdc59620603bf9f1f1,0xc868d0ea71243f1580f934cdc59620603bf9f1f1,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.651160
Bybit,mantle,Mantle,0xcbf446565eddf074b2c99e8f1c15582a0bfe6eba,0xcbf446565eddf074b2c99e8f1c15582a0bfe6eba,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.653159
Bybit,mantle,Mantle,0xd374a62aa68d01cdb420e17b9840706e86bc840b,0xd374a62aa68d01cdb420e17b9840706e86bc840b,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.655160
Bybit,mantle,Mantle,0xd4d2e6ebca6c94dd28a0935ae468012fdda5d35a,0xd4d2e6ebca6c94dd28a0935ae468012fdda5d35a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.656159
Bybit,mantle,Mantle,0xd8169f099ce16c87a99d2a8494023574b5eea9c5,0xd8169f099ce16c87a99d2a8494023574b5eea9c5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.657670
Bybit,mantle,Mantle,0xEe6281d94Fed46A90379F2033B6BbdcDa4EF462E,0xee6281d94fed46a90379f2033b6bbdcda4ef462e,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.659675
Bybit,mantle,Mantle,0xf22943d05ab93f63b0a229b12f4425e72a4c1f1c,0xf22943d05ab93f63b0a229b12f4425e72a4c1f1c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.660674
Bybit,mantle,Mantle,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.662676
Bybit,mantle,Mantle,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.664676
Bybit,monad,Monad,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.665675
Bybit,monad,Monad,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.668194
Bybit,monad,Monad,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.669194
Bybit,optimism,Optimism,0x18673311fec54ac2244a602e6d91845553d24e62,0x18673311fec54ac2244a602e6d91845553d24e62,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.671194
Bybit,optimism,Optimism,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.672193
Bybit,optimism,Optimism,0x5f44b6fc5a741bb0c68eb8587ee53203a644a155,0x5f44b6fc5a741bb0c68eb8587ee53203a644a155,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.674194
Bybit,optimism,Optimism,0x6d37817d118f72f362cf01e64d9454bdd8e8e92f,0x6d37817d118f72f362cf01e64d9454bdd8e8e92f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.676193
Bybit,optimism,Optimism,0x75df67943d35129dd22da5d14fda4983571f553a,0x75df67943d35129dd22da5d14fda4983571f553a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.677705
Bybit,optimism,Optimism,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.678709
Bybit,optimism,Optimism,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,0x93228d328c9c74c2bfe9f97638bbb5ef322f2bd5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.680709
Bybit,optimism,Optimism,0x933646D78ede6F1EF5CF4a0a03e3a819c8057922,0x933646d78ede6f1ef5cf4a0a03e3a819c8057922,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.681709
Bybit,optimism,Optimism,0xbedf525201f58984182d2ad607a343ac8a2e54a2,0xbedf525201f58984182d2ad607a343ac8a2e54a2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.683709
Bybit,optimism,Optimism,0xc0e17ad342afabd36b3971f8305ff147006962ae,0xc0e17ad342afabd36b3971f8305ff147006962ae,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.684709
Bybit,optimism,Optimism,0xd1c3ee17103289acbda421cbe5382a05507ae0ac,0xd1c3ee17103289acbda421cbe5382a05507ae0ac,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.685709
Bybit,optimism,Optimism,0xd860962a96Cd471BbE60A83c33e65011D40eB65f,0xd860962a96cd471bbe60a83c33e65011d40eb65f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.688225
Bybit,optimism,Optimism,0xee5B5B923fFcE93A870B3104b7CA09c3db80047A,0xee5b5b923ffce93a870b3104b7ca09c3db80047a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.689225
Bybit,optimism,Optimism,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.691225
Bybit,optimism,Optimism,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.692225
Bybit,plasma,Plasma,0x01eadbed08832ba3a12b571b299075dc6b503dca,0x01eadbed08832ba3a12b571b299075dc6b503dca,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.694225
Bybit,plasma,Plasma,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.695225
Bybit,plasma,Plasma,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.696224
Bybit,polkadot-asset-hub,Polkadot AH,11yLs2qzU15AhxnH1d7Koqcf83AwutKkDaGbqsJJ6yDWQjc,11yLs2qzU15AhxnH1d7Koqcf83AwutKkDaGbqsJJ6yDWQjc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.697734
Bybit,polkadot-asset-hub,Polkadot AH,12nr7GiDrYHzAYT9L8HdeXnMfWcBuYfAXpgfzf3upujeCciz,12nr7GiDrYHzAYT9L8HdeXnMfWcBuYfAXpgfzf3upujeCciz,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.699739
Bybit,polkadot-asset-hub,Polkadot AH,14ZZPp4z8YauEnGGsgFoSYZyswumk3FuoBgYGbPu38wQQMmv,14ZZPp4z8YauEnGGsgFoSYZyswumk3FuoBgYGbPu38wQQMmv,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.700738
Bybit,polkadot-asset-hub,Polkadot AH,15m8uAn1AbS8Ca6gULTwHtXNTrsUNPJRNrQGri4EYAhbnbJb,15m8uAn1AbS8Ca6gULTwHtXNTrsUNPJRNrQGri4EYAhbnbJb,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.702739
Bybit,polygon,Polygon,0x1347378b1d0eb69d3462e09b3dfa2fe28ebe74ec,0x1347378b1d0eb69d3462e09b3dfa2fe28ebe74ec,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.703738
Bybit,polygon,Polygon,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.705738
Bybit,polygon,Polygon,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.707246
